amplitude_id,user_id,user_creation_time,first_event_at,last_event_at,first_active_event_at,last_active_event_at,server_upload_time,inferred_usecase,country,region,city,language,device_family,platform,latest_version,start_version,icloud_documents,icloud_enabled,os_name,os_version,onboarding_completed_at,activated_at,documents_created,documents_worked_on,tool_changed,documents_exported,activated_in_7_days,onboarded_in_7_days,onboarding_steps,document_created_first_7d,document_created_first_4w,export_first_7d,export_first_4w,document_created_last_7d,document_worked_last_7d,tool_changed_last_7d,export_last_7d,export_last_4w,export_last_12w
755140721378,000B4F25-9343-4DCC-A008-1D199676DE3E,2023-10-27 07:31:44.000,2023-10-27 07:31:44.000,2023-10-27 07:31:55.572,2023-10-27 07:31:51.338,2023-10-27 07:31:55.572,2023-10-27 07:32:14.745,,China,Jiangsu,Suzhou,Chinese,Apple iPad,[\iPadOS\],5.0.2,5.0.2,,False,iPadOS,16.6.1,,,,1,0,0,False,False,toolbar,0,0,0,0,0,1,0,0,0,0
738215265394,0019431A-DC21-43AE-BB92-16C4EC530442,2023-10-04 02:32:32.976,2023-10-04 02:32:32.976,2023-10-04 02:45:30.797,2023-10-04 02:32:32.976,2023-10-04 02:45:30.797,2023-10-04 02:45:38.436,,China,Jiangsu,Nanjing,Chinese,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,12.6.0,2023-10-04 02:32:40.442,,1.0,1,29,0,False,True,"toolbar, inspector, help",1,1,0,0,1,1,29,0,0,0
685837919137,0041BEF9-F2F8-41B9-AE05-3E4771B9CFD8,2023-10-03 16:19:35.533,2023-10-03 16:19:35.533,2023-10-10 14:41:06.926,2023-10-03 16:19:35.533,2023-10-10 14:41:06.926,2023-10-10 14:41:26.590,,France,Bas-Rhin,Lingolsheim,French,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,2023-10-03 16:19:55.724,,3.0,3,15,0,False,True,"toolbar, inspector, help",3,3,0,0,2,2,13,0,0,0
741688336177,00497FFE-546D-4845-941D-30A447B9C11B,2023-10-09 11:00:41.000,2023-10-09 11:00:41.000,2023-10-09 18:42:22.000,2023-10-09 11:00:56.857,2023-10-09 18:42:21.569,2023-10-09 18:42:47.345,,Russia,Nizhny Novgorod Oblast,Nizhniy Novgorod,Russian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.3.1,,,1.0,3,3,0,False,False,"toolbar, inspector, actionBar, help",1,1,0,0,1,3,3,0,0,0
738381001806,00499F78-7261-4D33-A1D9-BF3239C72096,2023-10-04 08:54:39.000,2023-10-04 08:54:39.000,2023-10-04 09:00:48.904,2023-10-04 08:54:45.176,2023-10-04 09:00:48.904,2023-10-04 09:00:58.169,,Hong Kong,Central and Western District,Central,Chinese,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.3.1,2023-10-04 08:54:51.095,,2.0,4,20,0,False,True,"toolbar, inspector",2,2,0,0,2,4,20,0,0,0
739071664028,0053D6DE-2BD6-44F3-9FA4-BC4E7573385E,2023-10-05 04:58:18.000,2023-10-05 04:58:18.000,2023-10-05 04:58:58.976,2023-10-05 04:58:41.121,2023-10-05 04:58:58.976,2023-10-05 04:59:08.515,,Mexico,Baja California,Tijuana,Spanish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
736851218728,0053F549-730A-4BCA-A7A2-7448B89922DC,2023-10-02 08:32:58.648,2023-10-02 08:32:58.648,2023-10-02 08:33:07.320,2023-10-02 08:32:58.648,2023-10-02 08:33:07.320,2023-10-02 08:33:16.775,,Singapore,,,Chinese,Apple arm64,[\macOS\],4.13.1,4.13.1,,False,,,,,1.0,1,0,0,False,False,,1,1,0,0,1,1,0,0,0,0
740747204988,005B64B3-4AB3-45C4-996C-7E0EE7BA7D22,2023-10-07 18:10:17.000,2023-10-07 18:10:17.000,2023-10-07 18:12:07.755,2023-10-07 18:10:20.839,2023-10-07 18:12:07.755,2023-10-25 13:59:42.455,,Turkey,İzmir Province,Izmir,Turkish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.7.0,,,1.0,3,2,0,False,False,,1,1,0,0,0,0,0,0,0,0
740716093734,005D3F47-B103-4878-AC4E-72CD0CDBCBE9,2023-10-07 16:49:53.000,2023-10-07 16:49:53.000,2023-10-17 07:14:40.076,2023-10-07 16:49:59.889,2023-10-17 07:14:40.076,2023-10-17 07:14:42.552,,China,Shanghai,Shanghai,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,,,1.0,2,0,0,False,False,"toolbar, inspector, actionBar",1,1,0,0,0,0,0,0,0,0
737519986678,0061857F-BDE6-469E-A34A-21AAD53533EF,2023-10-03 05:47:53.000,2023-10-03 05:47:53.000,2023-10-03 05:48:26.750,2023-10-03 05:48:04.780,2023-10-03 05:48:26.750,2023-10-03 05:48:55.051,,Colombia,Departamento de Tolima,Fresno,Spanish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.2,2023-10-03 05:48:26.750,,,1,0,0,False,True,"toolbar, inspector",0,0,0,0,0,1,0,0,0,0
742902215751,006658BD-9F9F-4EC1-AB09-0FCB5DEB9CBA,2023-10-10 22:20:58.941,2023-10-10 22:20:58.941,2023-10-17 21:27:06.364,2023-10-10 22:20:58.941,2023-10-17 21:27:01.011,2023-10-17 21:27:17.858,,Denmark,Capital Region,Valby,English,Mac OS X,[\iPadOS\],5.2.1,5.1.2,,False,iPadOS,17.0.3,,,1.0,1,0,0,False,False,,1,1,0,0,0,0,0,0,0,0
737172796859,006A4461-A9A5-4093-B9E7-3F285DBC79D7,2023-10-02 17:58:51.000,2023-10-02 17:58:51.000,2023-10-02 17:59:21.038,2023-10-02 17:59:00.331,2023-10-02 17:59:21.038,2023-10-02 17:59:26.090,,France,Pyrénées-Atlantiques,Pau,French,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.5.1,2023-10-02 17:59:09.976,,,2,0,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,2,0,0,0,0
740381271835,007479FF-2744-4DDA-A786-B4BDD269F795,2023-10-06 23:34:34.243,2023-10-06 23:34:34.243,2023-10-07 00:07:24.701,2023-10-06 23:34:34.243,2023-10-07 00:07:24.701,2023-10-07 00:07:45.977,,Colombia,Antioquia,Medellín,Spanish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
738365968714,00748E61-53FA-4091-BFD0-D271576DE762,2023-10-04 08:31:02.945,2023-10-04 08:31:02.945,2023-10-04 08:58:34.745,2023-10-04 08:31:02.945,2023-10-04 08:58:34.745,2023-10-04 08:58:37.306,,France,,,French,Apple arm64,[\macOS\],4.13.4,4.13.4,,False,macOS,13.5.2,,,2.0,2,1,0,False,False,"Toolbar, Style, Arrange, Path, Library, Layers",2,2,0,0,2,2,1,0,0,0
